contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0013,2026-02-25 20:01:11,A,Shizen,C++23,AC,8,73608470
AWC0013,2026-02-25 20:01:10,A,m1ffyz,C++23,AC,1,73608469
AWC0013,2026-02-25 20:01:10,A,KA37RI,Python,AC,47,73608467
AWC0013,2026-02-25 20:01:10,A,zhzh0323,C++23,WA,1,73608466
AWC0013,2026-02-25 20:01:09,A,hobal,JavaScript,WA,36,73608465
AWC0013,2026-02-25 20:01:08,A,twins_fuyu,C++23,AC,1,73608463
AWC0013,2026-02-25 20:01:07,A,kwm_t,C++23,WA,2,73608462
AWC0013,2026-02-25 20:01:07,A,ZollingerPython3,Python,AC,52,73608461
AWC0013,2026-02-25 20:01:05,A,qym0809,C++23,AC,2,73608460
AWC0013,2026-02-25 20:01:05,A,kazukun1311,Python,AC,57,73608459
AWC0013,2026-02-25 20:01:04,A,pnum7,Python,AC,50,73608458
AWC0013,2026-02-25 20:01:04,A,ais_out,C++23,AC,1,73608456
AWC0013,2026-02-25 20:01:04,A,littlegirl112,C++23,AC,7,73608455
AWC0013,2026-02-25 20:01:03,A,unidayo,C++23,AC,1,73608453
AWC0013,2026-02-25 20:01:03,A,zhangzhenqi,C++23,AC,10,73608452
AWC0013,2026-02-25 20:01:03,A,sigtuna,Python,AC,56,73608451
AWC0013,2026-02-25 20:01:03,A,umimel,C++23,WA,1,73608450
AWC0013,2026-02-25 20:01:02,A,gomaazarasi,Python,AC,50,73608449
AWC0013,2026-02-25 20:01:01,A,AwashAmityOak,Python,AC,11,73608448
AWC0013,2026-02-25 20:01:01,A,OilDrum,C++23,AC,1,73608447
AWC0013,2026-02-25 20:01:01,A,tau0529,C++23,AC,1,73608446
AWC0013,2026-02-25 20:01:01,A,kashihal,C++23,AC,1,73608445
AWC0013,2026-02-25 20:01:00,A,phoyo,C++23,AC,1,73608444
AWC0013,2026-02-25 20:01:00,A,mihhiael,C++23,AC,2,73608442
AWC0013,2026-02-25 20:00:59,A,fuguriris,C++23,AC,1,73608441
AWC0013,2026-02-25 20:00:59,A,hekiboko0926,C++23,AC,1,73608440
AWC0013,2026-02-25 20:00:59,A,teruteru_source,C++23,AC,3,73608439
AWC0013,2026-02-25 20:00:57,A,kusuninu,C++23,AC,3,73608438
AWC0013,2026-02-25 20:00:56,A,kuhaku,C++23,AC,1,73608437
AWC0013,2026-02-25 20:00:55,A,tobusakana,Python,WA,69,73608436
AWC0013,2026-02-25 20:00:55,A,Nyanp4su,C++23,AC,1,73608435
AWC0013,2026-02-25 20:00:54,A,occhan,TypeScript 5.9,WA,34,73608434
AWC0013,2026-02-25 20:00:53,A,Justinshao,C++23,AC,3,73608433
AWC0013,2026-02-25 20:00:51,A,sampling,Rust,AC,1,73608432
AWC0013,2026-02-25 20:00:51,A,TKTYI,C++23,AC,1,73608431
AWC0013,2026-02-25 20:00:51,A,suzhougaochenzhe,C++23,AC,2,73608430
AWC0013,2026-02-25 20:00:51,A,S142857,Python,AC,56,73608429
AWC0013,2026-02-25 20:00:50,A,poisonkumaa,Python,AC,173,73608427
AWC0013,2026-02-25 20:00:50,A,ayutake,C# 13.0,AC,1,73608426
AWC0013,2026-02-25 20:00:49,A,deuteridayo,C++23,AC,1,73608425
AWC0013,2026-02-25 20:00:48,A,shingo0909,C++23,AC,1,73608423
AWC0013,2026-02-25 20:00:47,A,shunta,Python,AC,9,73608422
AWC0013,2026-02-25 20:00:47,A,caz37OwO,C++23,AC,8,73608421
AWC0013,2026-02-25 20:00:47,A,tmb,C++23,AC,4,73608420
AWC0013,2026-02-25 20:00:46,A,kakaokakao,C++23,AC,2,73608419
AWC0013,2026-02-25 20:00:46,A,Misuki,C++23,AC,1,73608418
AWC0013,2026-02-25 20:00:46,A,hirakuuuu,C++23,AC,1,73608417
AWC0013,2026-02-25 20:00:45,A,dokukinoko,C++23,AC,1,73608416
AWC0013,2026-02-25 20:00:43,A,hidehico,Python,AC,54,73608415
AWC0013,2026-02-25 20:00:43,A,miya256,Python,AC,55,73608414
AWC0013,2026-02-25 20:00:42,A,linjy,C++23,AC,2,73608412
AWC0013,2026-02-25 20:00:41,A,ts5208,Python,AC,69,73608411
AWC0013,2026-02-25 20:00:40,A,rui_er,C++23,AC,1,73608410
AWC0013,2026-02-25 20:00:39,A,manuo,Python,AC,93,73608409
AWC0013,2026-02-25 20:00:39,A,Murasame1st,C++23,AC,1,73608408
AWC0013,2026-02-25 20:00:37,A,PikaBlaze,C++23,WA,1,73608407
AWC0013,2026-02-25 20:00:37,A,kazuppa,C++23,AC,1,73608406
AWC0013,2026-02-25 20:00:36,A,ococonomy1,C++23,AC,1,73608404
AWC0013,2026-02-25 20:00:25,A,magurofly,Ruby 3.4,AC,66,73608400
AWC0013,2026-02-25 15:20:52,E,sounansya,C++23,AC,3,73603236
AWC0013,2026-02-25 15:10:32,D,sounansya,Python,AC,641,73603095
AWC0013,2026-02-25 14:48:57,C,sounansya,Python,AC,77,73602781
AWC0013,2026-02-25 14:43:23,B,sounansya,Python,AC,345,73602708
AWC0013,2026-02-25 14:40:54,B,sounansya,Python,AC,312,73602665
AWC0013,2026-02-25 14:20:15,A,sounansya,Python,AC,56,73602396
AWC0013,2026-02-25 14:19:29,A,sounansya,Python,AC,51,73602386
AWC0013,2026-02-25 00:35:41,E,physics0523,C++23,AC,2,73594581
AWC0013,2026-02-25 00:32:05,D,physics0523,C++23,AC,198,73594539
AWC0013,2026-02-25 00:28:32,C,physics0523,C++23,AC,5,73594490
AWC0013,2026-02-25 00:25:47,B,physics0523,C++23,AC,91,73594463
AWC0013,2026-02-25 00:24:14,A,physics0523,C++23,AC,1,73594444
AWC0013,2026-02-20 21:41:45,E,sounansya,C++23,AC,2,73450013
AWC0013,2026-02-20 21:05:11,D,sounansya,C++23,AC,215,73449290
AWC0013,2026-02-20 21:03:28,C,sounansya,C++23,AC,5,73449238
AWC0013,2026-02-20 21:02:47,A,sounansya,C++23,AC,1,73449222
AWC0013,2026-02-20 21:02:08,B,sounansya,C++23,AC,268,73449209
AWC0012,2026-03-22 12:09:14,D,kyad,cLay,AC,43,74327025
AWC0012,2026-03-21 16:10:25,E,logix,Python,TLE,> 2000,74254477
AWC0012,2026-03-21 16:00:15,D,logix,Python,AC,1334,74254249
AWC0012,2026-03-21 15:47:38,C,logix,Python,AC,280,74253964
AWC0012,2026-03-21 15:42:17,B,logix,Python,AC,136,74253832
AWC0012,2026-03-21 15:36:48,A,logix,Python,AC,111,74253699
AWC0012,2026-03-21 14:54:07,C,barasanStar,C++23,AC,78,74252856
AWC0012,2026-03-21 14:42:32,B,barasanStar,C++23,AC,53,74252703
AWC0012,2026-03-21 14:37:41,A,barasanStar,C++23,AC,112,74252639
AWC0012,2026-03-21 07:08:30,E,siooisi,C++23,AC,38,74247612
AWC0012,2026-03-21 07:07:03,E,siooisi,C++23,WA,42,74247604
AWC0012,2026-03-21 07:06:15,E,siooisi,C++23,WA,37,74247601
AWC0012,2026-03-21 07:01:57,E,siooisi,C++23,WA,36,74247594
AWC0012,2026-03-21 06:55:28,E,siooisi,C++23,RE,449,74247573
AWC0012,2026-03-21 06:49:58,D,siooisi,C++23,AC,8,74247561
AWC0012,2026-03-21 06:25:58,C,siooisi,C++23,AC,27,74247502
AWC0012,2026-03-20 22:20:45,D,WuTUT,Python,AC,124,74243573
AWC0012,2026-03-20 22:02:45,C,WuTUT,Python,AC,294,74243235
AWC0012,2026-03-20 13:34:09,E,OnjoujiToki,C++23,AC,101,74233487
AWC0012,2026-03-20 13:19:55,D,OnjoujiToki,C++23,AC,11,74233325
AWC0012,2026-03-17 19:42:53,D,2Dkeng,C++23,AC,154,74184132
AWC0012,2026-03-15 23:14:06,C,Lx2025,C++23,AC,29,74152301
AWC0012,2026-03-15 23:12:55,C,Lx2025,C++23,WA,26,74152279
AWC0012,2026-03-15 23:01:24,E,Lx2025,C++23,AC,13,74152065
AWC0012,2026-03-15 22:52:11,E,Lx2025,C++23,WA,> 2000,74151881
AWC0012,2026-03-15 22:44:15,D,Lx2025,C++23,AC,178,74151716
AWC0012,2026-03-15 07:50:28,A,l_s_t,Python,AC,121,74135709
AWC0012,2026-03-15 00:06:28,C,kyad,なでしこ,WA,531,74131867
AWC0012,2026-03-14 23:59:50,C,kyad,cLay,AC,19,74131705
AWC0012,2026-03-14 23:52:29,B,kyad,cLay,AC,5,74131525
AWC0012,2026-03-14 23:48:56,B,kyad,なでしこ,AC,489,74131453
AWC0012,2026-03-14 20:44:15,A,kyad,cLay,AC,7,74070804
AWC0012,2026-03-14 20:43:02,A,kyad,なでしこ,AC,621,74070777
AWC0012,2026-03-14 18:47:32,E,tomoba,Python,AC,288,74068132
AWC0012,2026-03-14 18:46:38,E,tomoba,Python,WA,144,74068101
AWC0012,2026-03-14 18:40:07,E,tomoba,Python,AC,117,74067794
AWC0012,2026-03-14 18:36:14,E,tomoba,Python,WA,125,74067628
AWC0012,2026-03-14 18:35:27,E,tomoba,Python,WA,138,74067596
AWC0012,2026-03-14 03:34:01,E,hnhskni,C# 13.0,AC,75,74054128
AWC0012,2026-03-14 03:20:46,D,hnhskni,C# 13.0,AC,47,74054045
AWC0012,2026-03-14 03:14:37,D,hnhskni,C# 13.0,TLE,> 2000,74053998
AWC0012,2026-03-14 03:02:10,C,hnhskni,C# 13.0,AC,91,74053893
AWC0012,2026-03-14 02:44:44,B,hnhskni,C# 13.0,AC,47,74053737
AWC0012,2026-03-14 02:25:49,A,hnhskni,C# 13.0,AC,62,74053560
AWC0012,2026-03-14 02:04:35,E,AXT_AyaKoto,TypeScript 5.9,AC,286,74053370
AWC0012,2026-03-14 01:50:39,D,AXT_AyaKoto,TypeScript 5.9,AC,446,74053272
AWC0012,2026-03-14 01:46:15,D,AXT_AyaKoto,TypeScript 5.8,TLE,> 2000,74053239
AWC0012,2026-03-14 01:45:14,D,AXT_AyaKoto,TypeScript 5.9,TLE,> 2000,74053233
AWC0012,2026-03-14 01:42:44,D,AXT_AyaKoto,TypeScript 5.9,TLE,> 2000,74053216
AWC0012,2026-03-14 01:27:50,C,AXT_AyaKoto,TypeScript 5.9,AC,216,74053110
AWC0012,2026-03-14 01:25:49,E,tomoba,Python,WA,> 2000,74053088
AWC0012,2026-03-14 01:21:30,B,AXT_AyaKoto,TypeScript 5.9,AC,42,74053053
AWC0012,2026-03-14 01:17:41,A,AXT_AyaKoto,TypeScript 5.9,AC,65,74053013
AWC0012,2026-03-14 00:10:52,B,l_s_t,Python,AC,97,74052013
AWC0012,2026-03-14 00:07:28,C,l_s_t,Python,AC,296,74051977
AWC0012,2026-03-14 00:00:41,D,tomoba,Python,AC,145,74051878
AWC0012,2026-03-13 23:52:11,C,tomoba,Python,AC,287,74051742
AWC0012,2026-03-13 23:47:48,B,tomoba,Python,AC,86,74051675
AWC0012,2026-03-13 23:45:45,A,tomoba,Python,AC,114,74051644
AWC0012,2026-03-13 06:49:43,D,l_s_t,Python,AC,124,74037048
AWC0012,2026-03-13 06:42:24,E,l_s_t,Python,AC,166,74037031
AWC0012,2026-03-13 05:25:26,E,bidvamaxim,C++23,AC,36,74036696
AWC0012,2026-03-13 05:24:53,E,bidvamaxim,C++23,AC,38,74036693
AWC0012,2026-03-13 05:18:42,D,bidvamaxim,C++23,WA,9,74036645
AWC0012,2026-03-13 05:09:22,E,bidvamaxim,C++23,WA,40,74036598
AWC0012,2026-03-13 05:08:16,E,bidvamaxim,C++23,WA,41,74036590
AWC0012,2026-03-13 05:07:09,E,bidvamaxim,C++23,WA,38,74036580
AWC0012,2026-03-13 05:03:14,E,bidvamaxim,C++23,RE,105,74036554
AWC0012,2026-03-12 17:17:14,A,A0ikun_1818,C++23,AC,98,74024901
AWC0012,2026-03-11 23:59:56,E,Noborita,C++23,AC,116,74015686
AWC0012,2026-03-11 23:52:50,D,Noborita,C++23,AC,20,74015565
AWC0012,2026-03-11 23:46:00,C,Noborita,C++23,AC,131,74015458
AWC0012,2026-03-11 23:41:45,B,Noborita,C++23,AC,81,74015402
AWC0012,2026-03-11 23:38:10,A,Noborita,C++23,AC,175,74015342
AWC0012,2026-03-11 23:18:49,C,2Dkeng,C++23,AC,78,74015040
AWC0012,2026-03-11 23:15:38,B,2Dkeng,C++23,AC,58,74014980
AWC0012,2026-03-11 23:10:01,C,2Dkeng,C++23,WA,79,74014891
AWC0012,2026-03-11 22:36:53,D,circled_9,C++23,AC,17,74014333
AWC0012,2026-03-11 22:29:40,C,circled_9,Python,AC,285,74014195
AWC0012,2026-03-11 22:24:51,B,circled_9,Python,AC,85,74014091
AWC0012,2026-03-11 22:22:42,A,circled_9,Python,AC,108,74014043
AWC0012,2026-03-11 22:14:40,B,2Dkeng,C++23,WA,59,74013822
AWC0012,2026-03-11 22:01:23,A,2Dkeng,C++23,AC,100,74013558
AWC0012,2026-03-10 22:20:48,B,sakaYq4875,Python,AC,87,73995094
AWC0012,2026-03-10 20:52:52,A,sakaYq4875,Python,AC,113,73993041
AWC0012,2026-03-10 15:50:37,E,Gakugakuta,C++23,AC,42,73986401
AWC0012,2026-03-10 15:44:13,D,Gakugakuta,C++23,AC,10,73986301
AWC0012,2026-03-10 15:27:08,C,Gakugakuta,C++23,AC,26,73986073
AWC0012,2026-03-10 15:22:50,B,Gakugakuta,C++23,AC,10,73986015
AWC0012,2026-03-10 15:20:50,A,Gakugakuta,C++23,AC,19,73985991
AWC0012,2026-03-10 00:14:29,E,regacian,Python,AC,182,73978614
AWC0012,2026-03-09 22:53:00,E,roromiya_tenkei,C++23,AC,39,73977141
AWC0012,2026-03-09 22:40:27,E,sbknk,C++23,AC,91,73976893
AWC0012,2026-03-09 22:29:53,D,sbknk,C++23,AC,61,73976660
AWC0012,2026-03-09 22:23:40,D,roromiya_tenkei,C++23,AC,11,73976519
AWC0012,2026-03-09 22:14:30,C,sbknk,C++23,AC,86,73976301
AWC0012,2026-03-09 22:10:05,C,roromiya_tenkei,C++23,AC,31,73976233
AWC0012,2026-03-09 22:06:59,B,sbknk,C++23,AC,112,73976182
AWC0012,2026-03-09 22:05:33,B,roromiya_tenkei,C++23,AC,11,73976143
AWC0012,2026-03-09 22:02:05,A,roromiya_tenkei,C++23,AC,19,73976059
AWC0012,2026-03-09 22:02:03,A,sbknk,C++23,AC,113,73976058
AWC0012,2026-03-09 21:17:29,D,regacian,Python,AC,120,73975011
AWC0012,2026-03-09 20:51:50,C,regacian,Python,AC,249,73974262
AWC0012,2026-03-09 20:48:08,B,regacian,Python,AC,91,73974138
AWC0012,2026-03-09 20:45:07,A,regacian,Python,AC,114,73974022
AWC0012,2026-03-09 18:18:24,E,takytank,C# 13.0,AC,11,73970546
AWC0012,2026-03-09 18:17:45,E,takytank,C# 13.0,RE,128,73970532
AWC0012,2026-03-09 18:13:22,E,takytank,C# 13.0,WA,11,73970402
AWC0012,2026-03-09 18:09:05,E,takytank,C# 13.0,WA,32,73970298
AWC0012,2026-03-09 18:04:41,E,takytank,C# 13.0,WA,35,73970165
AWC0012,2026-03-09 18:02:53,E,takytank,C# 13.0,WA,35,73970117
AWC0012,2026-03-09 17:58:27,D,takytank,C# 13.0,AC,31,73970005
AWC0012,2026-03-09 17:54:17,C,takytank,C# 13.0,AC,46,73969929
AWC0012,2026-03-09 17:50:32,B,takytank,C# 13.0,AC,8,73969845
AWC0012,2026-03-09 17:48:09,A,takytank,C# 13.0,AC,21,73969793
AWC0012,2026-03-09 10:56:14,E,guoliang_gsta,C++23,AC,67,73964229
AWC0012,2026-03-09 10:16:11,E,guoliang_gsta,C++23,TLE,> 2000,73963842
AWC0012,2026-03-08 19:25:37,E,uuuu_s,Python,AC,302,73955265
AWC0012,2026-03-08 09:54:13,B,orangekid,Python,AC,85,73945058
AWC0012,2026-03-08 09:48:55,A,orangekid,Python,AC,111,73944998
AWC0012,2026-03-07 20:44:26,E,k3g,C++23,AC,12,73880355
AWC0012,2026-03-07 18:07:19,C,marusikaku,Python,AC,293,73877573
AWC0012,2026-03-07 17:58:49,B,marusikaku,Python,AC,93,73877408
AWC0012,2026-03-07 17:51:37,D,uuuu_s,Python,AC,197,73877257
AWC0012,2026-03-07 17:42:55,A,marusikaku,Python,AC,108,73877086
AWC0012,2026-03-07 12:41:06,E,aketijyuuzou,C# 13.0,AC,82,73872292
AWC0012,2026-03-07 12:34:08,D,aketijyuuzou,C# 13.0,AC,59,73872194
AWC0012,2026-03-07 12:19:09,C,aketijyuuzou,C# 13.0,AC,115,73872004
AWC0012,2026-03-07 12:15:53,C,aketijyuuzou,C# 13.0,WA,86,73871958
AWC0012,2026-03-07 11:47:31,B,aketijyuuzou,C# 13.0,AC,26,73871600
AWC0012,2026-03-07 11:21:21,A,aketijyuuzou,C# 13.0,AC,58,73871274
AWC0012,2026-03-06 18:07:25,D,guoliang_gsta,C++23,AC,29,73858448
AWC0012,2026-03-06 17:58:11,D,guoliang_gsta,C++23,AC,23,73858258
AWC0012,2026-03-06 17:38:50,E,crl,C++23,AC,101,73857910
AWC0012,2026-03-06 17:33:56,D,guoliang_gsta,C++23,WA,8,73857842
AWC0012,2026-03-06 17:32:34,D,guoliang_gsta,C++23,WA,10,73857817
AWC0012,2026-03-06 17:31:36,D,guoliang_gsta,C++23,WA,9,73857801
AWC0012,2026-03-06 17:30:33,A,eooonz,C++23,AC,110,73857784
AWC0012,2026-03-06 17:28:58,A,eooonz,C++23,WA,98,73857766
AWC0012,2026-03-06 17:25:25,D,crl,Python,AC,194,73857717
AWC0012,2026-03-06 17:09:41,C,crl,Python,AC,134,73857497
AWC0012,2026-03-06 17:07:01,B,crl,Python,AC,88,73857459
AWC0012,2026-03-06 17:03:42,A,crl,Python,AC,113,73857406
AWC0012,2026-03-06 13:18:32,C,guoliang_gsta,C++23,AC,93,73854235
AWC0012,2026-03-06 13:15:48,C,guoliang_gsta,C++23,WA,84,73854216
AWC0012,2026-03-06 12:55:56,E,KFrom40,PHP,AC,592,73854017
AWC0012,2026-03-06 12:46:08,B,guoliang_gsta,C++23,AC,52,73853926
AWC0012,2026-03-06 12:45:04,C,KFrom40,PHP,AC,107,73853913
AWC0012,2026-03-06 12:44:20,D,KFrom40,PHP,AC,233,73853911
AWC0012,2026-03-06 12:33:11,C,KFrom40,PHP,RE,116,73853810
AWC0012,2026-03-06 12:28:59,B,KFrom40,PHP,AC,36,73853765
AWC0012,2026-03-06 12:25:28,A,KFrom40,PHP,AC,50,73853725
AWC0012,2026-03-06 12:18:55,A,guoliang_gsta,C++23,AC,157,73853671
AWC0012,2026-03-06 11:55:11,C,konn13022,C++23,AC,77,73853359
AWC0012,2026-03-06 08:41:48,D,tsasaki,Python,AC,661,73851461
AWC0012,2026-03-06 08:17:34,E,gesoku,Python,AC,117,73851344
AWC0012,2026-03-06 08:15:01,C,tsasaki,Python,AC,264,73851330
AWC0012,2026-03-06 08:08:59,B,tsasaki,Python,AC,286,73851295
AWC0012,2026-03-05 15:24:18,A,tsasaki,Python,AC,242,73833681
AWC0012,2026-03-05 13:32:28,C,nsubaru,Java24,AC,112,73832293
AWC0012,2026-03-05 13:05:21,C,nsubaru,Java24,AC,114,73831930
AWC0012,2026-03-05 13:04:35,C,nsubaru,Java24,AC,133,73831915
AWC0012,2026-03-05 01:32:39,D,_M_,C++23,AC,42,73825175
AWC0012,2026-03-05 01:24:26,E,_M_,C++23,AC,73,73825100
AWC0012,2026-03-05 01:21:58,E,_M_,C++23,WA,94,73825076
AWC0012,2026-03-05 01:20:12,E,_M_,C++23,WA,74,73825059
AWC0012,2026-03-05 01:18:03,E,_M_,C++23,WA,64,73825032
AWC0012,2026-03-04 11:42:33,E,sirsoldano,C++23,AC,59,73808496
AWC0012,2026-03-04 08:12:33,C,nsubaru,Java24,AC,131,73806486
AWC0012,2026-03-04 07:59:55,C,nsubaru,Java24,AC,131,73806384
AWC0012,2026-03-04 07:53:55,C,nsubaru,Java24,AC,110,73806342
AWC0012,2026-03-04 07:53:07,C,nsubaru,Java24,AC,148,73806335
AWC0012,2026-03-04 06:57:47,D,gesoku,Python,AC,116,73805990
AWC0012,2026-03-04 06:54:20,D,gesoku,Python,WA,120,73805975
AWC0012,2026-03-04 06:27:20,C,nsubaru,Java24,AC,135,73805839
AWC0012,2026-03-04 06:26:47,C,nsubaru,Java24,AC,120,73805836
AWC0012,2026-03-04 06:25:58,C,nsubaru,Java24,AC,137,73805830
AWC0012,2026-03-04 02:47:59,C,CJor_feg,C++23,AC,24,73804496
AWC0012,2026-03-04 02:47:00,E,CJor_feg,C++23,AC,14,73804484
AWC0012,2026-03-04 02:45:27,C,CJor_feg,C++23,RE,103,73804472
AWC0012,2026-03-04 02:43:02,E,CJor_feg,C++23,WA,12,73804451
AWC0012,2026-03-04 02:35:41,D,CJor_feg,C++23,AC,43,73804374
AWC0012,2026-03-04 02:24:55,C,CJor_feg,C++23,RE,95,73804271
AWC0012,2026-03-04 02:14:17,B,CJor_feg,C++23,AC,8,73804155
AWC0012,2026-03-04 02:10:14,A,CJor_feg,C++23,AC,18,73804120
AWC0012,2026-03-04 00:30:28,C,sekretarin,Python,AC,298,73802973
AWC0012,2026-03-04 00:27:30,C,sekretarin,Python,WA,288,73802933
AWC0012,2026-03-04 00:14:00,B,sekretarin,Python,AC,88,73802709
AWC0012,2026-03-04 00:04:04,A,sekretarin,Python,AC,117,73802575
AWC0012,2026-03-03 21:27:33,C,nsubaru,Java24,AC,121,73799350
AWC0012,2026-03-03 19:58:26,C,nsubaru,Java24,AC,128,73796174
AWC0012,2026-03-03 19:56:17,B,nsubaru,Java24,AC,95,73796141
AWC0012,2026-03-03 19:55:16,B,nsubaru,Java24,AC,84,73796124
AWC0012,2026-03-03 19:53:23,A,nsubaru,Java24,AC,86,73796094
AWC0012,2026-03-03 19:52:44,A,nsubaru,Java24,AC,97,73796084
AWC0012,2026-03-03 19:51:48,A,nsubaru,Java24,AC,92,73796064
AWC0012,2026-03-03 19:34:10,D,sirsoldano,C++23,AC,16,73795821
AWC0012,2026-03-03 19:33:17,D,Junatc,C++23,AC,10,73795801
AWC0012,2026-03-03 18:10:32,D,mocop,C++23,AC,10,73794298
AWC0012,2026-03-03 16:11:50,C,mocop,C++23,AC,88,73791954
AWC0012,2026-03-03 16:01:25,B,mocop,C++23,AC,58,73791653
AWC0012,2026-03-03 15:43:29,A,mocop,C++23,AC,113,73791394
AWC0012,2026-03-03 12:50:13,C,Yuva_Reddy,Java24,AC,807,73789020
AWC0012,2026-03-03 12:44:13,C,Yuva_Reddy,Java24,RE,685,73788940
AWC0012,2026-03-03 12:38:55,C,Yuva_Reddy,Java24,RE,686,73788881
AWC0012,2026-03-03 12:26:23,B,Yuva_Reddy,Java24,AC,468,73788758
AWC0012,2026-03-03 12:15:23,A,Yuva_Reddy,Java24,AC,675,73788617
AWC0012,2026-03-03 12:13:55,A,Yuva_Reddy,Java24,WA,568,73788595
AWC0012,2026-03-03 00:11:17,E,tetitubuta,C++23,AC,109,73781142
AWC0012,2026-03-02 23:58:55,E,tetitubuta,C++23,WA,101,73780908
AWC0012,2026-03-02 23:48:24,E,tetitubuta,C++23,WA,112,73780729
AWC0012,2026-03-02 23:42:21,E,tetitubuta,C++23,WA,103,73780606
AWC0012,2026-03-02 23:32:22,E,tetitubuta,C++23,WA,98,73780401
AWC0012,2026-03-02 23:29:11,E,tetitubuta,C++23,WA,94,73780317
AWC0012,2026-03-02 23:26:14,E,tetitubuta,C++23,WA,88,73780256
AWC0012,2026-03-02 23:26:08,E,breso,C++23,AC,42,73780251
AWC0012,2026-03-02 23:25:15,E,breso,C++23,RE,134,73780232
AWC0012,2026-03-02 23:23:33,E,breso,C++23,WA,41,73780210
AWC0012,2026-03-02 23:20:56,D,breso,C++23,AC,12,73780153
AWC0012,2026-03-02 23:18:34,E,tetitubuta,C++23,WA,85,73780104
AWC0012,2026-03-02 23:14:48,C,breso,C++23,AC,32,73780020
AWC0012,2026-03-02 23:12:04,B,breso,C++23,AC,10,73779968
AWC0012,2026-03-02 23:09:15,A,breso,C++23,AC,17,73779904
AWC0012,2026-03-02 19:51:05,C,sirsoldano,C++23,AC,74,73774095
AWC0012,2026-03-02 19:29:46,B,sirsoldano,C++23,AC,54,73773774
AWC0012,2026-03-02 19:19:58,E,vone,C++23,AC,40,73773605
AWC0012,2026-03-02 19:18:30,E,vone,C++23,WA,37,73773584
AWC0012,2026-03-02 19:14:22,C,vone,C++23,AC,35,73773507
AWC0012,2026-03-02 19:12:28,C,vone,C++23,RE,122,73773468
AWC0012,2026-03-02 19:09:45,C,vone,C++23,RE,130,73773413
AWC0012,2026-03-02 19:07:14,D,vone,C++23,AC,19,73773366
AWC0012,2026-03-02 19:00:21,C,vone,C++23,RE,127,73773259
AWC0012,2026-03-02 18:54:16,B,vone,C++23,AC,10,73773116
AWC0012,2026-03-02 18:52:40,A,vone,C++23,AC,18,73773077
AWC0012,2026-03-02 17:44:14,A,sirsoldano,C++23,AC,100,73771521
AWC0012,2026-03-02 17:36:02,E,KeitaroNaruse,C++23,WA,68,73771373
AWC0012,2026-03-02 12:26:33,D,tmrtmr,Rust,AC,13,73766478
AWC0012,2026-03-02 12:25:30,D,tmrtmr,Rust,RE,2,73766460
AWC0012,2026-03-02 12:15:04,E,tmrtmr,Rust,AC,32,73766343
AWC0012,2026-03-02 12:13:42,E,tmrtmr,Rust,WA,27,73766325
AWC0012,2026-03-02 12:08:11,D,tmrtmr,Rust,AC,14,73766259
AWC0012,2026-03-02 12:00:27,C,tmrtmr,Rust,AC,25,73766154
AWC0012,2026-03-02 11:59:33,C,tmrtmr,Rust,RE,25,73766134
AWC0012,2026-03-02 11:54:48,B,tmrtmr,Rust,AC,8,73766065
AWC0012,2026-03-02 11:51:59,A,tmrtmr,Rust,AC,14,73766021
AWC0012,2026-03-02 10:19:37,D,Xx_RYO_xX,Python,AC,260,73764721
AWC0012,2026-03-02 09:58:41,C,Xx_RYO_xX,Python,AC,123,73764461
AWC0012,2026-03-02 09:52:14,B,Xx_RYO_xX,Python,AC,87,73764383
AWC0012,2026-03-02 09:45:04,A,Xx_RYO_xX,Python,AC,110,73764306
AWC0012,2026-03-02 09:21:29,E,isee,Python,AC,258,73764048
AWC0012,2026-03-01 22:44:41,C,TianM23,C++23,AC,26,73757621
AWC0012,2026-03-01 22:40:17,C,TianM23,C++23,AC,29,73757498
AWC0012,2026-03-01 22:13:46,C,sawaragikun,Python,AC,323,73756802
AWC0012,2026-03-01 21:18:45,A,sawaragikun,Python,AC,118,73755386
AWC0012,2026-03-01 15:56:13,B,merciii,Python,AC,101,73745226
AWC0012,2026-03-01 15:53:34,A,merciii,Python,AC,119,73745152
AWC0012,2026-03-01 09:00:17,E,E49869826,Kotlin,AC,183,73736394
AWC0012,2026-03-01 07:21:06,E,E49869826,Kotlin,AC,181,73735517
AWC0012,2026-03-01 05:53:00,D,E49869826,Kotlin,AC,298,73734764
AWC0012,2026-03-01 05:25:02,C,E49869826,Kotlin,AC,167,73734546
AWC0012,2026-03-01 05:16:06,B,E49869826,Kotlin,AC,90,73734485
AWC0012,2026-03-01 05:15:04,B,E49869826,Kotlin,WA,85,73734475
AWC0012,2026-03-01 05:10:11,A,E49869826,Kotlin,AC,93,73734436
AWC0012,2026-03-01 01:39:05,D,tetitubuta,C++23,AC,41,73732193
AWC0012,2026-03-01 01:28:54,C,tetitubuta,C++23,AC,90,73732032
AWC0012,2026-03-01 01:14:18,C,tetitubuta,C++23,WA,84,73731816
AWC0012,2026-03-01 01:09:30,B,tetitubuta,C++23,AC,58,73731729
AWC0012,2026-03-01 01:01:08,A,tetitubuta,C++23,AC,115,73731584
AWC0012,2026-02-28 23:42:53,C,yuuyuu1729,Python,AC,332,73729703
