contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0094,2026-06-18 21:15:55,D,fslong,C++23,AC,5,76765502
AWC0094,2026-06-18 21:15:08,C,jet0312,C++23,AC,122,76765490
AWC0094,2026-06-18 21:12:06,D,Alekhkr,C++23,AC,5,76765444
AWC0094,2026-06-18 21:11:46,A,YForr,C++23,AC,10,76765442
AWC0094,2026-06-18 21:11:17,E,mmatsumoto1026,C++23,AC,199,76765438
AWC0094,2026-06-18 21:11:13,D,yoshi85,Python,AC,88,76765437
AWC0094,2026-06-18 21:10:48,C,fslong,C++23,AC,44,76765429
AWC0094,2026-06-18 21:10:38,C,Jammy,Python,AC,209,76765425
AWC0094,2026-06-18 21:10:21,D,yoshi85,Python,RE,148,76765421
AWC0094,2026-06-18 21:09:22,E,MeSeaw,C++23,AC,40,76765406
AWC0094,2026-06-18 21:08:32,A,kmjp,C++23,AC,8,76765386
AWC0094,2026-06-18 21:08:27,E,sharking,Python,WA,268,76765382
AWC0094,2026-06-18 21:07:46,D,sasa8uyauya,Python,AC,151,76765368
AWC0094,2026-06-18 21:07:36,D,piyo1999,Ruby 3.4,AC,67,76765365
AWC0094,2026-06-18 21:07:23,C,vjudge3,C++23,AC,260,76765357
AWC0094,2026-06-18 21:07:07,D,yoshi85,Python,TLE,> 2000,76765355
AWC0094,2026-06-18 21:06:51,D,Alekhkr,C++23,WA,6,76765349
AWC0094,2026-06-18 21:06:25,B,ei8ht,C++23,AC,7,76765341
AWC0094,2026-06-18 21:06:18,C,sasa8uyauya,Python,AC,155,76765339
AWC0094,2026-06-18 21:05:35,B,ei8ht,C++23,WA,10,76765327
AWC0094,2026-06-18 21:05:30,E,sharking,Python,RE,243,76765322
AWC0094,2026-06-18 21:05:14,B,fslong,C++23,AC,3,76765317
AWC0094,2026-06-18 21:05:11,E,Lirius,C++23,WA,36,76765313
AWC0094,2026-06-18 21:05:08,E,anemone__,C++23,AC,35,76765312
AWC0094,2026-06-18 21:04:59,D,yoshi85,Python,RE,1093,76765310
AWC0094,2026-06-18 21:04:52,C,gujingqi2026,C++23,AC,262,76765306
AWC0094,2026-06-18 21:04:39,B,sasa8uyauya,Python,AC,39,76765301
AWC0094,2026-06-18 21:04:35,D,Alekhkr,C++23,WA,6,76765298
AWC0094,2026-06-18 21:02:53,A,sasa8uyauya,Python,AC,44,76765268
AWC0094,2026-06-18 21:02:25,D,ratjohny,C++23,AC,5,76765266
AWC0094,2026-06-18 21:02:08,E,NikhilChaturvedi,C++23,AC,30,76765261
AWC0094,2026-06-18 21:01:36,D,yoshi85,Python,RE,1162,76765239
AWC0094,2026-06-18 21:01:07,E,stafx,C++23,WA,> 2000,76765223
AWC0094,2026-06-18 21:00:49,E,hossie,Rust,AC,62,76765210
AWC0094,2026-06-18 21:00:28,D,Alekhkr,C++23,WA,6,76765205
AWC0094,2026-06-18 21:00:14,E,stafx,C++23,WA,> 2000,76765199
AWC0094,2026-06-18 20:59:46,A,yingMC,C++23,AC,51,76765188
AWC0094,2026-06-18 20:59:34,D,gaoyuliang,Java24,AC,73,76765182
AWC0094,2026-06-18 20:59:33,B,Tuchmos,Python,AC,70,76765181
AWC0094,2026-06-18 20:59:33,D,gujingqi2026,C++23,AC,5,76765180
AWC0094,2026-06-18 20:59:30,E,hossie,Rust,WA,84,76765179
AWC0094,2026-06-18 20:59:01,A,avitiwari916131,C++23,AC,50,76765165
AWC0094,2026-06-18 20:58:57,E,lihaoyang0317,C++23,WA,> 2000,76765163
AWC0094,2026-06-18 20:58:43,D,amartya110,C++23,AC,5,76765159
AWC0094,2026-06-18 20:58:38,E,reverd,D,WA,> 2000,76765156
AWC0094,2026-06-18 20:58:30,E,noriok,Python,AC,476,76765152
AWC0094,2026-06-18 20:58:28,D,piyo1999,Ruby 3.4,WA,> 2000,76765151
AWC0094,2026-06-18 20:58:26,D,naresh_r,Java24,RE,1156,76765150
AWC0094,2026-06-18 20:58:17,E,stafx,C++23,TLE,> 2000,76765148
AWC0094,2026-06-18 20:58:08,D,agarwalsoham993,C++23,AC,8,76765143
AWC0094,2026-06-18 20:58:06,E,NikhilChaturvedi,C++23,TLE,> 2000,76765142
AWC0094,2026-06-18 20:57:55,E,anemone__,C++23,WA,24,76765136
AWC0094,2026-06-18 20:57:36,A,fslong,C++23,AC,11,76765130
AWC0094,2026-06-18 20:57:31,E,suisankafe2,C++23,WA,26,76765127
AWC0094,2026-06-18 20:57:31,A,Tuchmos,Python,AC,90,76765126
AWC0094,2026-06-18 20:57:31,E,logix,Python,TLE,> 2000,76765125
AWC0094,2026-06-18 20:57:30,A,yingMC,C++23,WA,49,76765123
AWC0094,2026-06-18 20:57:27,E,KA37RI,Python,WA,241,76765121
AWC0094,2026-06-18 20:57:22,D,gujingqi2026,C++23,WA,6,76765118
AWC0094,2026-06-18 20:57:13,E,stafx,C++23,TLE,> 2000,76765115
AWC0094,2026-06-18 20:56:54,D,Nenad,Pascal,AC,6,76765110
AWC0094,2026-06-18 20:56:34,A,fslong,C++23,RE,275,76765104
AWC0094,2026-06-18 20:56:33,E,suisankafe2,C++23,WA,24,76765103
AWC0094,2026-06-18 20:55:29,C,Baku_674,C++23,WA,106,76765074
AWC0094,2026-06-18 20:55:17,E,alignedOne,C++23,AC,44,76765068
AWC0094,2026-06-18 20:54:45,E,CyrilZsy,C++23,AC,48,76765060
AWC0094,2026-06-18 20:54:29,E,lihaoyang0317,C++23,TLE,> 2000,76765055
AWC0094,2026-06-18 20:53:22,E,Mikan04y,C++23,AC,94,76765039
AWC0094,2026-06-18 20:53:09,B,LuckyF_11,Python,AC,80,76765033
AWC0094,2026-06-18 20:52:41,C,mmatsumoto1026,C++23,AC,105,76765028
AWC0094,2026-06-18 20:52:32,D,llixew,C++23,AC,4,76765026
AWC0094,2026-06-18 20:52:26,C,kmmtkm,Python,AC,378,76765021
AWC0094,2026-06-18 20:52:25,E,KA37RI,Python,RE,271,76765020
AWC0094,2026-06-18 20:52:15,E,zze,C++23,AC,40,76765018
AWC0094,2026-06-18 20:52:00,D,esteem,C++23,WA,5,76765011
AWC0094,2026-06-18 20:51:41,A,yorksyo,Python,AC,88,76765004
AWC0094,2026-06-18 20:51:39,D,agarwalsoham993,C++23,WA,9,76765002
AWC0094,2026-06-18 20:50:51,E,Rumain,C++23,AC,17,76764992
AWC0094,2026-06-18 20:50:22,E,m041,C++23,AC,38,76764985
AWC0094,2026-06-18 20:50:05,D,katalonecfly,C++23,AC,5,76764980
AWC0094,2026-06-18 20:50:00,E,tumuz,C++23,AC,64,76764977
AWC0094,2026-06-18 20:49:36,C,Litz,C++23,AC,340,76764966
AWC0094,2026-06-18 20:49:30,E,askr_58,C++23,AC,38,76764964
AWC0094,2026-06-18 20:49:28,E,PeaQa,C++23,AC,60,76764963
AWC0094,2026-06-18 20:49:21,A,ArcAki,Rust,AC,8,76764958
AWC0094,2026-06-18 20:48:40,D,monzou,Scheme,AC,63,76764944
AWC0094,2026-06-18 20:48:36,B,ArcAki,Rust,AC,3,76764942
AWC0094,2026-06-18 20:47:59,D,miztom,C23,AC,4,76764933
AWC0094,2026-06-18 20:47:55,B,ssaimanjunath,Python,AC,78,76764932
AWC0094,2026-06-18 20:47:52,E,ahoy,Python,AC,527,76764931
AWC0094,2026-06-18 20:47:45,E,reverd,D,WA,19,76764926
AWC0094,2026-06-18 20:47:37,D,AscaloN,C++23,AC,6,76764924
AWC0094,2026-06-18 20:47:34,E,npnp,C++23,AC,55,76764922
AWC0094,2026-06-18 20:47:19,D,hytkxd,Ruby 3.4,AC,57,76764917
AWC0094,2026-06-18 20:47:11,C,Azaraa,Python,AC,852,76764915
AWC0094,2026-06-18 20:46:46,D,esteem,C++23,WA,2,76764908
AWC0094,2026-06-18 20:46:38,C,llixew,C++23,AC,271,76764905
AWC0094,2026-06-18 20:46:26,B,ssaimanjunath,Python,RE,137,76764899
AWC0094,2026-06-18 20:46:24,C,ratjohny,C++23,AC,102,76764897
AWC0094,2026-06-18 20:45:58,E,zze,C++23,WA,39,76764894
AWC0094,2026-06-18 20:45:52,C,makotonald,Python,AC,672,76764892
AWC0094,2026-06-18 20:45:51,C,Nenad,Pascal,AC,63,76764891
AWC0094,2026-06-18 20:45:33,A,LuckyF_11,Python,AC,91,76764885
AWC0094,2026-06-18 20:45:29,D,noriok,Python,AC,89,76764884
AWC0094,2026-06-18 20:45:20,B,voyAGer18,C++23,AC,3,76764883
AWC0094,2026-06-18 20:45:14,B,Alekhkr,C++23,AC,3,76764881
AWC0094,2026-06-18 20:45:10,A,LuckyF_11,Python,RE,174,76764879
AWC0094,2026-06-18 20:45:06,E,moon17,Python,AC,210,76764877
AWC0094,2026-06-18 20:44:56,D,AscaloN,C++23,WA,5,76764874
AWC0094,2026-06-18 20:44:34,C,amartya110,C++23,AC,229,76764866
AWC0094,2026-06-18 20:44:31,D,ToshihiroSaga,C++23,AC,5,76764865
AWC0094,2026-06-18 20:44:21,E,miztom,Python,AC,416,76764862
AWC0094,2026-06-18 20:44:11,C,ArcAki,Rust,AC,32,76764858
AWC0094,2026-06-18 20:44:10,E,suisankafe2,C++23,TLE,> 2000,76764857
AWC0094,2026-06-18 20:44:05,E,gaoyuliang,Java24,AC,250,76764855
AWC0094,2026-06-18 20:44:00,D,manishAuj,C++23,AC,6,76764852
AWC0094,2026-06-18 20:43:45,E,jikei,Rust,AC,145,76764845
AWC0094,2026-06-18 20:43:37,B,ramumsrk,C++23,AC,10,76764840
AWC0094,2026-06-18 20:43:21,B,takahiro_ibaraki,Python,AC,21,76764835
AWC0094,2026-06-18 20:43:17,E,zhongyouheng,C++23,AC,50,76764833
AWC0094,2026-06-18 20:43:16,E,luohaozhi1,C++23,AC,51,76764832
AWC0094,2026-06-18 20:42:52,E,batasanblog,C++23,AC,35,76764823
AWC0094,2026-06-18 20:42:42,D,ArcAki,Rust,AC,4,76764821
AWC0094,2026-06-18 20:42:40,E,shooonya,C++23,AC,44,76764819
AWC0094,2026-06-18 20:42:27,C,yoshi85,Python,AC,335,76764813
AWC0094,2026-06-18 20:42:22,E,itoito1234,C++23,AC,38,76764810
AWC0094,2026-06-18 20:42:21,E,htp32,C++23,AC,36,76764809
AWC0094,2026-06-18 20:42:20,D,Nemurerukame,Python,AC,62,76764808
AWC0094,2026-06-18 20:42:14,E,kurigen,C++23,AC,32,76764806
AWC0094,2026-06-18 20:41:59,E,kmmtkm,Python,AC,228,76764798
AWC0094,2026-06-18 20:41:56,E,gaoyuliang,Java24,RE,217,76764797
AWC0094,2026-06-18 20:41:53,E,zhongyouheng,C++23,RE,150,76764795
AWC0094,2026-06-18 20:41:24,D,sqzume,C++23,AC,6,76764789
AWC0094,2026-06-18 20:41:12,D,askr_58,C++23,AC,5,76764784
AWC0094,2026-06-18 20:41:00,A,Baku_674,C++23,AC,10,76764783
AWC0094,2026-06-18 20:40:56,B,gujingqi2026,C++23,AC,9,76764780
AWC0094,2026-06-18 20:40:55,E,rich_chanel,Python,AC,500,76764779
AWC0094,2026-06-18 20:40:42,B,makotonald,Python,AC,73,76764773
AWC0094,2026-06-18 20:40:37,E,zze,C++23,WA,47,76764769
AWC0094,2026-06-18 20:40:30,D,hossie,Rust,AC,5,76764767
AWC0094,2026-06-18 20:40:26,B,llixew,C++23,AC,11,76764765
AWC0094,2026-06-18 20:39:50,D,ArcAki,Rust,RE,97,76764754
AWC0094,2026-06-18 20:39:48,C,askr_58,C++23,AC,117,76764753
AWC0094,2026-06-18 20:39:21,D,coder_sy,Python,AC,127,76764747
AWC0094,2026-06-18 20:39:04,D,ArcAki,Rust,RE,43,76764743
AWC0094,2026-06-18 20:39:03,B,askr_58,C++23,AC,5,76764742
AWC0094,2026-06-18 20:38:57,C,ToshihiroSaga,C++23,AC,102,76764740
AWC0094,2026-06-18 20:38:52,E,reverd,D,WA,203,76764736
AWC0094,2026-06-18 20:38:24,B,jet0312,C++23,AC,33,76764728
AWC0094,2026-06-18 20:38:19,C,monzou,SQL,AC,1918,76764723
AWC0094,2026-06-18 20:38:19,E,igeee,C++23,AC,29,76764722
AWC0094,2026-06-18 20:38:17,C,AscaloN,C++23,AC,120,76764721
AWC0094,2026-06-18 20:38:02,D,mmatsumoto1026,C++23,AC,15,76764712
AWC0094,2026-06-18 20:37:38,D,Mann_Chauhan,C++23,AC,8,76764704
AWC0094,2026-06-18 20:37:29,A,kendama4,Python,AC,88,76764702
AWC0094,2026-06-18 20:37:22,A,askr_58,C++23,AC,9,76764699
AWC0094,2026-06-18 20:37:21,E,ReacherWu,C++23,AC,56,76764697
AWC0094,2026-06-18 20:37:21,B,takahiro_ibaraki,Python,WA,17,76764696
AWC0094,2026-06-18 20:37:20,E,aprilhare,Python,AC,536,76764695
AWC0094,2026-06-18 20:37:12,E,yoshibo,C++23,AC,27,76764692
AWC0094,2026-06-18 20:36:54,E,YuuPika,C++23,AC,35,76764688
AWC0094,2026-06-18 20:36:52,B,takahiro_ibaraki,Python,WA,17,76764686
AWC0094,2026-06-18 20:36:48,B,Nenad,Pascal,AC,3,76764684
AWC0094,2026-06-18 20:36:44,A,llixew,C++23,AC,58,76764681
AWC0094,2026-06-18 20:36:40,C,naresh_r,Java24,AC,910,76764680
AWC0094,2026-06-18 20:36:39,C,esteem,C++23,AC,121,76764678
AWC0094,2026-06-18 20:36:28,C,agarwalsoham993,C++23,AC,112,76764675
AWC0094,2026-06-18 20:36:21,B,yoshi85,Python,AC,67,76764672
AWC0094,2026-06-18 20:36:14,C,hossie,Rust,AC,37,76764670
AWC0094,2026-06-18 20:36:13,D,Mikan04y,C++23,AC,5,76764669
AWC0094,2026-06-18 20:36:07,D,mmatsumoto1026,C++23,WA,12,76764668
AWC0094,2026-06-18 20:36:05,E,ArcAki,Rust,AC,29,76764666
AWC0094,2026-06-18 20:36:03,D,ahoy,Python,AC,109,76764665
AWC0094,2026-06-18 20:36:00,C,t98slider,C++23,AC,13,76764664
AWC0094,2026-06-18 20:36:00,C,Ch_Garima,C++23,AC,269,76764663
AWC0094,2026-06-18 20:35:42,E,SaeeBarve,Python,AC,587,76764658
AWC0094,2026-06-18 20:35:36,E,Jinapetto,C++23,AC,50,76764656
AWC0094,2026-06-18 20:35:22,D,ahoy,Python,WA,127,76764650
AWC0094,2026-06-18 20:35:15,B,RaghavanT,C++23,AC,11,76764647
AWC0094,2026-06-18 20:35:15,D,Mikan04y,C++23,WA,5,76764645
AWC0094,2026-06-18 20:35:13,A,gujingqi2026,C++23,AC,50,76764644
AWC0094,2026-06-18 20:34:57,C,miztom,C23,AC,7,76764639
AWC0094,2026-06-18 20:34:47,D,kurodesu,C++23,AC,6,76764635
AWC0094,2026-06-18 20:34:40,E,YuuPika,C++23,AC,41,76764633
AWC0094,2026-06-18 20:34:37,E,hibit,C++23,AC,31,76764631
AWC0094,2026-06-18 20:34:37,D,nourin_nusrat,C++23,AC,5,76764630
AWC0094,2026-06-18 20:34:22,B,Van_325,Python,AC,35,76764627
AWC0094,2026-06-18 20:34:13,A,Sukyakura,C++23,AC,57,76764624
AWC0094,2026-06-18 20:34:10,D,Mikan04y,C++23,WA,6,76764622
AWC0094,2026-06-18 20:34:08,B,RaghavanT,C++23,RE,117,76764621
AWC0094,2026-06-18 20:34:05,B,takahiro_ibaraki,Python,RE,32,76764620
AWC0094,2026-06-18 20:34:00,D,NikhilChaturvedi,C++23,AC,6,76764617
AWC0094,2026-06-18 20:33:59,C,ReacherWu,C++23,AC,231,76764616
AWC0094,2026-06-18 20:33:57,E,Aryu,Python,AC,393,76764615
AWC0094,2026-06-18 20:33:54,C,ReacherWu,C++23,AC,246,76764612
AWC0094,2026-06-18 20:33:44,D,shuphy129,C++23,AC,9,76764609
AWC0094,2026-06-18 20:33:36,D,eroblaze,C++23,AC,6,76764607
AWC0094,2026-06-18 20:33:33,D,t98slider,C++23,AC,5,76764606
AWC0094,2026-06-18 20:33:20,B,hossie,Rust,AC,2,76764599
AWC0094,2026-06-18 20:33:14,E,gomarine,Haskell,AC,130,76764596
AWC0094,2026-06-18 20:33:00,D,stafx,C++23,AC,7,76764592
AWC0094,2026-06-18 20:32:53,B,Sukyakura,C++23,AC,9,76764591
AWC0094,2026-06-18 20:32:51,B,RaghavanT,C++23,RE,100,76764590
AWC0094,2026-06-18 20:32:51,D,Mann_Chauhan,C++23,RE,116,76764589
AWC0094,2026-06-18 20:32:40,D,eroblaze,C++23,WA,6,76764585
AWC0094,2026-06-18 20:32:39,B,takahiro_ibaraki,Python,RE,27,76764582
AWC0094,2026-06-18 20:32:24,D,t98slider,C++23,AC,7,76764578
AWC0094,2026-06-18 20:32:09,C,peyu,C++23,AC,107,76764574
AWC0094,2026-06-18 20:32:09,E,v7fgg,Java24,AC,407,76764572
AWC0094,2026-06-18 20:32:07,D,jikei,Rust,AC,4,76764570
AWC0094,2026-06-18 20:31:58,B,Van_325,Python,RE,40,76764567
AWC0094,2026-06-18 20:31:43,D,stafx,C++23,WA,7,76764562
AWC0094,2026-06-18 20:31:39,D,rich_chanel,Python,AC,86,76764560
AWC0094,2026-06-18 20:31:31,B,miztom,C23,AC,1,76764558
AWC0094,2026-06-18 20:31:31,E,atm314,C++23,AC,39,76764557
AWC0094,2026-06-18 20:31:15,A,yoshi85,Python,AC,86,76764554
AWC0094,2026-06-18 20:31:04,D,SaeeBarve,Python,AC,61,76764551
AWC0094,2026-06-18 20:30:11,C,hytkxd,Ruby 3.4,AC,429,76764542
AWC0094,2026-06-18 20:30:11,C,Hak_ari,Java24,AC,87,76764541
AWC0094,2026-06-18 20:30:00,A,hossie,Rust,AC,8,76764533
AWC0094,2026-06-18 20:29:58,D,Lirius,C++23,AC,13,76764531
AWC0094,2026-06-18 20:29:56,C,neverly084,C++23,AC,238,76764530
AWC0094,2026-06-18 20:29:55,B,monzou,SQL,AC,166,76764529
AWC0094,2026-06-18 20:29:39,B,zhouxingyu,C++23,AC,17,76764526
AWC0094,2026-06-18 20:29:37,C,Akari__,Python,AC,100,76764525
AWC0094,2026-06-18 20:29:34,C,SaeeBarve,Python,AC,185,76764522
AWC0094,2026-06-18 20:29:28,C,Sukyakura,C++23,AC,270,76764520
AWC0094,2026-06-18 20:29:12,E,t98slider,C++23,AC,28,76764515
AWC0094,2026-06-18 20:29:07,D,mmatsumoto1026,C++23,WA,10,76764511
AWC0094,2026-06-18 20:28:53,D,luohaozhi1,C++23,AC,5,76764506
AWC0094,2026-06-18 20:28:47,C,kurodesu,C++23,AC,297,76764503
AWC0094,2026-06-18 20:28:34,B,Ch_Garima,C++23,AC,11,76764500
AWC0094,2026-06-18 20:28:33,D,shooonya,C++23,AC,6,76764498
AWC0094,2026-06-18 20:28:32,E,neverly084,C++23,AC,55,76764497
AWC0094,2026-06-18 20:28:28,A,Nenad,Pascal,AC,13,76764494
AWC0094,2026-06-18 20:28:28,C,rich_chanel,Python,AC,340,76764493
AWC0094,2026-06-18 20:28:24,E,katalonecfly,C++23,AC,59,76764490
AWC0094,2026-06-18 20:28:24,E,lddlinan,C++23,AC,7,76764489
AWC0094,2026-06-18 20:28:21,D,notrainboy,C++23,AC,9,76764488
AWC0094,2026-06-18 20:28:20,D,Ashu_Aditya,C++23,AC,6,76764487
AWC0094,2026-06-18 20:28:12,E,Est1017,C++23,AC,27,76764480
AWC0094,2026-06-18 20:27:58,E,imazato,C++23,AC,34,76764478
AWC0094,2026-06-18 20:27:55,E,magurofly,Rust,AC,15,76764476
AWC0094,2026-06-18 20:27:51,E,v7fgg,Java24,WA,351,76764475
AWC0094,2026-06-18 20:27:39,B,SaeeBarve,Python,AC,71,76764472
AWC0094,2026-06-18 20:27:13,D,yoshibo,C++23,AC,5,76764469
AWC0094,2026-06-18 20:27:10,D,kwm_t,C++23,AC,5,76764467
AWC0094,2026-06-18 20:27:08,A,miztom,C23,AC,2,76764465
AWC0094,2026-06-18 20:26:56,D,igeee,C++23,AC,5,76764460
AWC0094,2026-06-18 20:26:48,D,ReacherWu,C++23,AC,5,76764456
AWC0094,2026-06-18 20:26:43,D,Ashu_Aditya,C++23,WA,5,76764454
AWC0094,2026-06-18 20:26:38,E,Pasta112,C++23,AC,28,76764450
AWC0094,2026-06-18 20:26:28,A,SaeeBarve,Python,AC,91,76764447
AWC0094,2026-06-18 20:26:23,D,Lirius,C++23,WA,14,76764445
AWC0094,2026-06-18 20:26:21,D,sharking,Python,AC,67,76764444
AWC0094,2026-06-18 20:26:21,E,ossan343,C++23,AC,30,76764443
AWC0094,2026-06-18 20:26:17,E,kwm_t,C++23,AC,30,76764442
AWC0094,2026-06-18 20:26:12,D,ReacherWu,C++23,WA,10,76764439
AWC0094,2026-06-18 20:26:11,C,manishAuj,C++23,AC,344,76764438
AWC0094,2026-06-18 20:26:06,D,Sukyakura,C++23,AC,5,76764435
AWC0094,2026-06-18 20:26:05,D,mmatsumoto1026,C++23,WA,8,76764434
AWC0094,2026-06-18 20:26:05,A,yakiringo,Python,AC,158,76764433
AWC0094,2026-06-18 20:26:00,D,kmmtkm,Python,AC,89,76764429
AWC0094,2026-06-18 20:25:55,D,logix,Python,AC,76,76764427
AWC0094,2026-06-18 20:25:55,C,Mikan04y,C++23,AC,114,76764426
AWC0094,2026-06-18 20:25:49,D,CyrilZsy,C++23,AC,6,76764425
AWC0094,2026-06-18 20:25:44,E,shuphy129,C++23,AC,31,76764423
AWC0094,2026-06-18 20:25:41,D,batasanblog,C++23,AC,4,76764420
AWC0094,2026-06-18 20:25:41,A,miztom,C23,AC,2,76764419
AWC0094,2026-06-18 20:25:25,C,sqzume,C++23,AC,285,76764413
AWC0094,2026-06-18 20:25:23,A,voyAGer18,C++23,AC,10,76764412
AWC0094,2026-06-18 20:25:23,D,npnp,C++23,AC,101,76764411
AWC0094,2026-06-18 20:25:23,E,S142857,C++23,AC,32,76764410
AWC0094,2026-06-18 20:25:21,E,hibit,C++23,TLE,> 2000,76764408
AWC0094,2026-06-18 20:25:17,D,Lirius,C++23,WA,15,76764405
AWC0094,2026-06-18 20:25:10,C,Nemurerukame,Python,AC,181,76764403
AWC0094,2026-06-18 20:25:03,D,Jinapetto,C++23,AC,5,76764398
AWC0094,2026-06-18 20:24:54,B,agarwalsoham993,C++23,AC,4,76764395
AWC0094,2026-06-18 20:24:47,C,yoshibo,C++23,AC,119,76764393
AWC0094,2026-06-18 20:24:46,B,rich_chanel,Python,AC,80,76764391
AWC0094,2026-06-18 20:24:34,B,amartya110,C++23,AC,11,76764389
AWC0094,2026-06-18 20:24:32,C,igeee,C++23,AC,118,76764388
AWC0094,2026-06-18 20:24:29,E,yamate11,C++23,AC,31,76764385
AWC0094,2026-06-18 20:24:11,E,ktr216,C++23,AC,49,76764379
AWC0094,2026-06-18 20:24:06,A,takahiro_ibaraki,Python,AC,39,76764377
AWC0094,2026-06-18 20:23:59,D,ishibashihotaru,Python,AC,77,76764374
AWC0094,2026-06-18 20:23:43,E,atofujiosukai,Rust,AC,49,76764370
AWC0094,2026-06-18 20:23:37,E,alpha0314sub,C++23,AC,63,76764366
AWC0094,2026-06-18 20:23:36,A,Alekhkr,C++23,AC,8,76764365
AWC0094,2026-06-18 20:23:28,E,miya145592,Python,AC,321,76764362
AWC0094,2026-06-18 20:23:25,E,Sukyakura,C++23,AC,75,76764360
AWC0094,2026-06-18 20:23:08,B,amrit_overhail,Rust,AC,3,76764355
AWC0094,2026-06-18 20:23:02,D,PeaQa,C++23,AC,24,76764353
AWC0094,2026-06-18 20:22:52,E,prd_xxx,Python,AC,269,76764351
AWC0094,2026-06-18 20:22:51,A,zhouxingyu,C++23,AC,85,76764350
AWC0094,2026-06-18 20:22:49,D,notrainboy,C++23,TLE,> 2000,76764349
AWC0094,2026-06-18 20:22:43,D,itoito1234,C++23,AC,5,76764347
AWC0094,2026-06-18 20:22:41,D,NikhilChaturvedi,C++23,WA,5,76764344
AWC0094,2026-06-18 20:22:41,C,npnp,C++23,AC,228,76764343
AWC0094,2026-06-18 20:22:29,B,Azaraa,Python,AC,60,76764341
AWC0094,2026-06-18 20:22:25,A,rich_chanel,Python,AC,85,76764339
AWC0094,2026-06-18 20:22:24,C,stafx,C++23,AC,119,76764338
AWC0094,2026-06-18 20:22:09,A,ssaimanjunath,Python,AC,91,76764334
AWC0094,2026-06-18 20:22:04,A,zhouxingyu,C++23,WA,88,76764331
AWC0094,2026-06-18 20:22:04,E,rabot,Java24,AC,241,76764330
AWC0094,2026-06-18 20:21:55,C,jikei,Rust,AC,34,76764328
AWC0094,2026-06-18 20:21:54,E,Chen_Zhen_DY,C++23,AC,55,76764327
AWC0094,2026-06-18 20:21:52,E,KFrom40,PHP,AC,218,76764325
AWC0094,2026-06-18 20:21:52,B,igeee,C++23,AC,4,76764324
AWC0094,2026-06-18 20:21:48,D,suisankafe2,C++23,AC,5,76764323
AWC0094,2026-06-18 20:21:44,A,dongzirui0817,C++ IOI-Style,AC,42,76764322
AWC0094,2026-06-18 20:21:39,E,Priyanshu_yadav,C++23,AC,50,76764319
AWC0094,2026-06-18 20:21:37,E,dice360,C++23,AC,63,76764317
AWC0094,2026-06-18 20:21:31,C,Jinapetto,C++23,AC,103,76764313
AWC0094,2026-06-18 20:21:27,B,coder_sy,Python,AC,45,76764311
AWC0094,2026-06-18 20:21:25,A,takahiro_ibaraki,Python,WA,45,76764310
AWC0094,2026-06-18 20:21:13,B,Mikan04y,C++23,AC,3,76764309
AWC0094,2026-06-18 20:21:11,E,kangwonWHS,C++23,AC,18,76764308
AWC0094,2026-06-18 20:21:11,D,m041,C++23,AC,7,76764307
AWC0094,2026-06-18 20:21:09,D,ronak0987,C++23,AC,6,76764306
AWC0094,2026-06-18 20:21:07,E,GOTKAKO,C++23,AC,47,76764305
AWC0094,2026-06-18 20:21:06,E,unidayo,C++23,AC,27,76764304
AWC0094,2026-06-18 20:21:00,B,naresh_r,Java24,AC,270,76764302
AWC0094,2026-06-18 20:20:57,A,takahiro_ibaraki,Python,RE,24,76764300
AWC0094,2026-06-18 20:20:53,E,ishibashihotaru,Python,AC,636,76764297
AWC0094,2026-06-18 20:20:43,A,anubhav67,C++23,AC,11,76764295
AWC0094,2026-06-18 20:20:41,A,hizukibox,C++23,WA,59,76764294
AWC0094,2026-06-18 20:20:40,D,itoito1234,C++23,WA,5,76764293
AWC0094,2026-06-18 20:20:33,A,igeee,C++23,AC,8,76764288
AWC0094,2026-06-18 20:20:32,D,Aryu,Python,AC,78,76764287
AWC0094,2026-06-18 20:20:22,B,yoshibo,C++23,AC,3,76764281
AWC0094,2026-06-18 20:20:12,C,nourin_nusrat,C++23,AC,104,76764277
AWC0094,2026-06-18 20:20:12,E,imazato,C++23,AC,39,76764276
AWC0094,2026-06-18 20:20:11,E,Hyperbolic,C++23,AC,59,76764275
AWC0094,2026-06-18 20:20:10,D,noriok,Python,RE,178,76764274
AWC0094,2026-06-18 20:20:03,C,hotaosa,Rust,AC,29,76764273
AWC0094,2026-06-18 20:19:59,D,aprilhare,Python,AC,56,76764270
AWC0094,2026-06-18 20:19:56,E,Priyanshu_yadav,C++23,WA,34,76764268
AWC0094,2026-06-18 20:19:55,B,dongzirui0817,C++ IOI-Style,AC,9,76764267
AWC0094,2026-06-18 20:19:53,D,zhongyouheng,C++23,AC,9,76764266
AWC0094,2026-06-18 20:19:52,D,fly_in_sky,C++23,AC,5,76764265
AWC0094,2026-06-18 20:19:52,A,Van_325,Python,AC,54,76764264
AWC0094,2026-06-18 20:19:45,E,sharking,Python,AC,411,76764259
AWC0094,2026-06-18 20:19:39,A,ramumsrk,C++23,AC,58,76764254
AWC0094,2026-06-18 20:19:37,D,kurigen,C++23,AC,5,76764253
AWC0094,2026-06-18 20:19:33,E,mihhiael,C++23,AC,27,76764251
