contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0023,2026-03-11 20:08:28,C,HeJie,C++23,AC,40,74010361
AWC0023,2026-03-11 20:08:24,B,roromiya_tenkei,C++23,AC,17,74010356
AWC0023,2026-03-11 20:08:23,D,AwashAmityOak,C++23,AC,132,74010355
AWC0023,2026-03-11 20:08:22,C,torus711,Haskell,AC,166,74010354
AWC0023,2026-03-11 20:08:22,B,iomir,C++23,AC,16,74010352
AWC0023,2026-03-11 20:08:22,C,hobal,JavaScript,AC,254,74010351
AWC0023,2026-03-11 20:08:22,C,breso,C++23,AC,41,74010350
AWC0023,2026-03-11 20:08:18,D,Baozii,C++23,AC,67,74010349
AWC0023,2026-03-11 20:08:16,B,msksknkn,Java24,AC,550,74010348
AWC0023,2026-03-11 20:08:16,B,KA37RI,Python,AC,300,74010347
AWC0023,2026-03-11 20:08:15,A,kENN3N,C++23,AC,8,74010345
AWC0023,2026-03-11 20:08:06,C,k3g,C++23,AC,109,74010340
AWC0023,2026-03-11 20:08:05,B,eller,Rust,AC,19,74010339
AWC0023,2026-03-11 20:08:04,B,mihhiael,C++23,AC,17,74010338
AWC0023,2026-03-11 20:08:03,C,sirsoldano,C++23,AC,275,74010337
AWC0023,2026-03-11 20:08:03,B,Flashingtw,C++23,AC,115,74010336
AWC0023,2026-03-11 20:08:02,B,ratjohny,C++23,AC,18,74010335
AWC0023,2026-03-11 20:08:01,B,ishibashihotaru,Python,AC,103,74010334
AWC0023,2026-03-11 20:08:00,C,varkala_thoma,Python,AC,442,74010333
AWC0023,2026-03-11 20:07:53,B,piyo1999,Ruby 3.4,AC,158,74010330
AWC0023,2026-03-11 20:07:53,C,cirno3153,Java24,AC,197,74010329
AWC0023,2026-03-11 20:07:52,C,yoniha,C++23,AC,244,74010328
AWC0023,2026-03-11 20:07:50,E,ArcAki,Rust,AC,30,74010325
AWC0023,2026-03-11 20:07:44,C,ajinkya1p3,C++23,AC,44,74010322
AWC0023,2026-03-11 20:07:42,D,kemuniku,Nim,AC,428,74010321
AWC0023,2026-03-11 20:07:42,C,Rirnon,C++23,AC,262,74010320
AWC0023,2026-03-11 20:07:39,A,makotonald,Python,AC,86,74010319
AWC0023,2026-03-11 20:07:36,B,Show_541,C++23,AC,100,74010318
AWC0023,2026-03-11 20:07:35,B,liuximu,C++23,AC,23,74010317
AWC0023,2026-03-11 20:07:33,B,allegrogiken,D,AC,45,74010316
AWC0023,2026-03-11 20:07:33,B,Benjamin_taro,C++23,AC,16,74010315
AWC0023,2026-03-11 20:07:28,A,tseki,Rust,AC,7,74010312
AWC0023,2026-03-11 20:07:28,C,Flashingtw,C++23,AC,273,74010311
AWC0023,2026-03-11 20:07:28,A,kawashima0222,C++23,AC,9,74010310
AWC0023,2026-03-11 20:07:25,C,Mikankyan,C++23,AC,122,74010308
AWC0023,2026-03-11 20:07:23,C,neverly084,C++23,AC,268,74010307
AWC0023,2026-03-11 20:07:21,B,kirameku,C++23,AC,103,74010305
AWC0023,2026-03-11 20:07:20,C,kurooo,C++23,AC,261,74010304
AWC0023,2026-03-11 20:07:17,C,yakiringo,Python,AC,379,74010303
AWC0023,2026-03-11 20:07:15,C,n_wisteria,Python,AC,545,74010299
AWC0023,2026-03-11 20:07:14,A,mtfucker,C++23,AC,57,74010298
AWC0023,2026-03-11 20:07:14,C,hanagee,C++23,AC,235,74010297
AWC0023,2026-03-11 20:07:13,C,isym444,C++23,AC,135,74010296
AWC0023,2026-03-11 20:07:10,B,samayawara,C++23,AC,113,74010295
AWC0023,2026-03-11 20:07:06,C,KA37RI,Python,AC,457,74010291
AWC0023,2026-03-11 20:07:05,B,Angeline,Java24,AC,534,74010290
AWC0023,2026-03-11 20:07:05,C,Dbydiandian,C++23,AC,45,74010289
AWC0023,2026-03-11 20:07:05,B,po_chan,C++23,AC,111,74010288
AWC0023,2026-03-11 20:07:05,B,mmatsumoto1026,C++23,AC,15,74010287
AWC0023,2026-03-11 20:07:04,C,Nick_s,C++23,AC,41,74010285
AWC0023,2026-03-11 20:07:04,B,Z_P,C++23,AC,16,74010284
AWC0023,2026-03-11 20:07:03,B,Ecola,C++23,AC,18,74010283
AWC0023,2026-03-11 20:07:03,C,harurun,C++23,AC,284,74010282
AWC0023,2026-03-11 20:07:02,B,AbhinavGupta,C++23,AC,16,74010281
AWC0023,2026-03-11 20:07:01,C,Shizen,C++23,AC,284,74010280
AWC0023,2026-03-11 20:07:00,B,Volit190n_,C++23,AC,22,74010279
AWC0023,2026-03-11 20:06:56,B,hatsukaiwa,C++23,AC,113,74010277
AWC0023,2026-03-11 20:06:54,A,ishibashihotaru,Python,AC,97,74010276
AWC0023,2026-03-11 20:06:53,C,hossie,Rust,AC,100,74010275
AWC0023,2026-03-11 20:06:52,C,t0yama,C++ IOI-Style,AC,108,74010274
AWC0023,2026-03-11 20:06:52,B,kaede2020,C++23,AC,107,74010273
AWC0023,2026-03-11 20:06:52,C,cled0328,C++23,AC,256,74010271
AWC0023,2026-03-11 20:06:51,C,ajinkya1p3,C++23,WA,44,74010270
AWC0023,2026-03-11 20:06:50,B,breso,C++23,AC,16,74010269
AWC0023,2026-03-11 20:06:49,A,Hosh1mi,C++23,AC,8,74010267
AWC0023,2026-03-11 20:06:48,C,YuuPika,C++23,AC,273,74010266
AWC0023,2026-03-11 20:06:48,C,Nissylog246,C++23,AC,122,74010265
AWC0023,2026-03-11 20:06:47,C,arrsty217,C++23,AC,378,74010264
AWC0023,2026-03-11 20:06:47,C,strafp,Nim,AC,181,74010263
AWC0023,2026-03-11 20:06:45,A,iomir,C++23,AC,10,74010262
AWC0023,2026-03-11 20:06:44,C,m1ffyz,C++23,AC,247,74010260
AWC0023,2026-03-11 20:06:43,B,katalonecfly,C++23,AC,20,74010259
AWC0023,2026-03-11 20:06:39,A,Himanshukk123,C++23,WA,58,74010255
AWC0023,2026-03-11 20:06:38,D,TKTYI,C++23,AC,99,74010254
AWC0023,2026-03-11 20:06:38,C,occhan,TypeScript 5.9,AC,280,74010253
AWC0023,2026-03-11 20:06:37,C,ais_out,C++23,AC,43,74010252
AWC0023,2026-03-11 20:06:37,C,shirogane1234,C++23,AC,237,74010251
AWC0023,2026-03-11 20:06:37,B,Lirius,C++23,AC,16,74010250
AWC0023,2026-03-11 20:06:35,B,hanmingxi,C++23,AC,20,74010249
AWC0023,2026-03-11 20:06:34,C,npnp,C++23,AC,275,74010247
AWC0023,2026-03-11 20:06:33,B,Facade,Python,AC,242,74010246
AWC0023,2026-03-11 20:06:31,C,fuguriris,C++23,AC,115,74010243
AWC0023,2026-03-11 20:06:30,C,Johniel,C++23,AC,130,74010242
AWC0023,2026-03-11 20:06:29,B,pratham999111,C++23,AC,18,74010241
AWC0023,2026-03-11 20:06:28,B,onezero,Python,AC,259,74010239
AWC0023,2026-03-11 20:06:24,B,perfectoutsider,Python,AC,209,74010238
AWC0023,2026-03-11 20:06:23,A,mihhiael,C++23,AC,9,74010236
AWC0023,2026-03-11 20:06:22,C,Tsumertet97,C++23,AC,47,74010235
AWC0023,2026-03-11 20:06:20,B,GB5,C# 13.0,AC,89,74010234
AWC0023,2026-03-11 20:06:18,C,toshx,C++23,AC,43,74010233
AWC0023,2026-03-11 20:06:15,C,ktr216,C++23,AC,112,74010232
AWC0023,2026-03-11 20:06:15,C,rapca,Python,AC,528,74010231
AWC0023,2026-03-11 20:06:13,C,tomatiti,Python,AC,722,74010228
AWC0023,2026-03-11 20:06:13,B,Re73,C++23,AC,148,74010227
AWC0023,2026-03-11 20:06:12,D,kidodesuyo,Python,AC,43,74010225
AWC0023,2026-03-11 20:06:11,A,raru_,C++23,AC,56,74010224
AWC0023,2026-03-11 20:06:09,C,NormalSubGroup,C++23,AC,107,74010222
AWC0023,2026-03-11 20:06:09,B,roCatalyst,C++ IOI-Style,AC,18,74010221
AWC0023,2026-03-11 20:06:08,B,urunea,Python,AC,283,74010220
AWC0023,2026-03-11 20:06:06,B,zhhhanry,C++23,AC,106,74010219
AWC0023,2026-03-11 20:06:05,C,pnum7,Python,AC,548,74010218
AWC0023,2026-03-11 20:06:05,C,Lumium,C++23,AC,41,74010217
AWC0023,2026-03-11 20:06:04,C,okudeottu,C# 13.0,AC,78,74010216
AWC0023,2026-03-11 20:06:03,C,hnhskni,C# 13.0,AC,141,74010215
AWC0023,2026-03-11 20:06:03,C,kwm_t,C++23,AC,127,74010214
AWC0023,2026-03-11 20:06:02,A,mkkms,Python,AC,92,74010213
AWC0023,2026-03-11 20:06:01,A,zzZAB,C++23,AC,20,74010211
AWC0023,2026-03-11 20:06:01,A,loser_qwq,C++23,AC,49,74010210
AWC0023,2026-03-11 20:05:59,C,kzyKT,C++23,AC,44,74010209
AWC0023,2026-03-11 20:05:59,B,hytkxd,Ruby 3.4,AC,262,74010208
AWC0023,2026-03-11 20:05:58,C,ajgttm,C++23,AC,261,74010207
AWC0023,2026-03-11 20:05:57,B,everlast1ng,C++23,AC,17,74010206
AWC0023,2026-03-11 20:05:56,A,Angeline,Java24,AC,404,74010205
AWC0023,2026-03-11 20:05:55,C,river0525,C++23,AC,279,74010204
AWC0023,2026-03-11 20:05:54,C,satoyuki,C++23,AC,113,74010203
AWC0023,2026-03-11 20:05:53,A,msksknkn,Java24,AC,372,74010201
AWC0023,2026-03-11 20:05:53,B,ika3gg,Java24,AC,74,74010200
AWC0023,2026-03-11 20:05:50,B,prism4291_,C++23,AC,16,74010199
AWC0023,2026-03-11 20:05:48,C,zzr,C++23,AC,58,74010196
AWC0023,2026-03-11 20:05:47,B,cirno3153,Java24,AC,92,74010195
AWC0023,2026-03-11 20:05:44,A,wuyihe,C++23,AC,9,74010194
AWC0023,2026-03-11 20:05:41,A,roromiya_tenkei,C++23,AC,11,74010193
AWC0023,2026-03-11 20:05:41,A,jnjkhjlkjhb8,C++23,AC,81,74010192
AWC0023,2026-03-11 20:05:40,B,masakam1,C# 13.0,AC,88,74010191
AWC0023,2026-03-11 20:05:38,B,HeJie,C++23,AC,18,74010190
AWC0023,2026-03-11 20:05:35,B,yoniha,C++23,AC,102,74010189
AWC0023,2026-03-11 20:05:32,B,gomarine,Haskell,AC,25,74010187
AWC0023,2026-03-11 20:05:32,B,Banis,C++23,AC,17,74010186
AWC0023,2026-03-11 20:05:32,C,Aryu,Python,AC,522,74010185
AWC0023,2026-03-11 20:05:31,C,Glemim,C++23,AC,280,74010184
AWC0023,2026-03-11 20:05:25,B,miztom,C23,WA,3,74010181
AWC0023,2026-03-11 20:05:25,B,k3g,C++23,AC,19,74010180
AWC0023,2026-03-11 20:05:25,B,g222,PHP,AC,69,74010179
AWC0023,2026-03-11 20:05:23,B,sirsoldano,C++23,AC,103,74010178
AWC0023,2026-03-11 20:05:22,B,m041,C++23,AC,102,74010177
AWC0023,2026-03-11 20:05:22,A,programX,C++23,AC,55,74010176
AWC0023,2026-03-11 20:05:20,B,itto4869,Rust,AC,18,74010174
AWC0023,2026-03-11 20:05:16,C,hibit,C++23,AC,280,74010170
AWC0023,2026-03-11 20:05:14,B,kurooo,C++23,AC,103,74010169
AWC0023,2026-03-11 20:05:14,A,breso,C++23,AC,9,74010168
AWC0023,2026-03-11 20:05:14,C,TakaakiUmedu,Python,AC,565,74010167
AWC0023,2026-03-11 20:05:12,A,AzAhnaf2003,C++23,AC,8,74010166
AWC0023,2026-03-11 20:05:11,B,torus711,Haskell,AC,156,74010165
AWC0023,2026-03-11 20:05:11,B,t0yama,C++ IOI-Style,AC,18,74010164
AWC0023,2026-03-11 20:05:10,C,RioBluss,C++23,AC,41,74010163
AWC0023,2026-03-11 20:05:09,C,hiro1729,Python,AC,482,74010162
AWC0023,2026-03-11 20:05:09,C,gomaazarasi,Python,AC,520,74010161
AWC0023,2026-03-11 20:05:08,C,unidayo,C++23,AC,46,74010159
AWC0023,2026-03-11 20:05:05,C,kentakunkentakun,C++23,AC,291,74010158
AWC0023,2026-03-11 20:05:02,B,Nick_s,C++23,AC,18,74010155
AWC0023,2026-03-11 20:04:59,B,v7fgg,Java24,AC,215,74010151
AWC0023,2026-03-11 20:04:59,B,Rirnon,C++23,AC,101,74010150
AWC0023,2026-03-11 20:04:56,B,hobal,JavaScript,AC,163,74010148
AWC0023,2026-03-11 20:04:55,C,edon8618,C++23,AC,121,74010147
AWC0023,2026-03-11 20:04:55,A,wmq9527,C++23,AC,9,74010146
AWC0023,2026-03-11 20:04:51,B,cled0328,C++23,AC,97,74010143
AWC0023,2026-03-11 20:04:48,C,miya256,Python,AC,539,74010142
AWC0023,2026-03-11 20:04:47,C,rrrriki,C++23,AC,47,74010141
AWC0023,2026-03-11 20:04:44,B,Shizen,C++23,AC,114,74010139
AWC0023,2026-03-11 20:04:43,C,OilDrum,C++23,AC,109,74010138
AWC0023,2026-03-11 20:04:42,C,shingo0909,C++23,AC,245,74010137
AWC0023,2026-03-11 20:04:42,A,samayawara,C++23,AC,51,74010136
AWC0023,2026-03-11 20:04:40,A,eller,Rust,AC,7,74010134
AWC0023,2026-03-11 20:04:39,A,Facade,Python,AC,88,74010133
AWC0023,2026-03-11 20:04:39,C,Aegeaner99,C++23,AC,422,74010132
AWC0023,2026-03-11 20:04:37,B,varkala_thoma,Python,AC,224,74010129
AWC0023,2026-03-11 20:04:36,A,liuximu,C++23,AC,11,74010128
AWC0023,2026-03-11 20:04:32,A,elcirco,Python,AC,32,74010127
AWC0023,2026-03-11 20:04:31,A,heyprateek_,Java24,AC,399,74010125
AWC0023,2026-03-11 20:04:30,B,strafp,Nim,AC,69,74010124
AWC0023,2026-03-11 20:04:30,B,ajinkya1p3,C++23,AC,16,74010123
AWC0023,2026-03-11 20:04:29,B,manabeai,Python,AC,239,74010122
AWC0023,2026-03-11 20:04:29,A,Show_541,C++23,AC,57,74010121
AWC0023,2026-03-11 20:04:26,A,urunea,Python,AC,85,74010119
AWC0023,2026-03-11 20:04:24,C,seekworser,Nim,AC,137,74010118
AWC0023,2026-03-11 20:04:24,A,Ecola,C++23,AC,10,74010117
AWC0023,2026-03-11 20:04:24,B,Johniel,C++23,AC,18,74010116
AWC0023,2026-03-11 20:04:22,C,rabot,Java24,AC,208,74010115
AWC0023,2026-03-11 20:04:20,B,ktr216,C++23,AC,17,74010114
AWC0023,2026-03-11 20:04:19,B,Flashingtw,C++23,WA,100,74010113
AWC0023,2026-03-11 20:04:17,B,fuguriris,C++23,AC,16,74010112
AWC0023,2026-03-11 20:04:15,B,yakiringo,Python,AC,244,74010110
AWC0023,2026-03-11 20:04:15,B,Mikankyan,C++23,AC,16,74010108
AWC0023,2026-03-11 20:04:14,B,Nissylog246,C++23,AC,17,74010107
AWC0023,2026-03-11 20:04:11,B,isym444,C++23,AC,14,74010105
AWC0023,2026-03-11 20:04:10,B,neverly084,C++23,AC,103,74010104
AWC0023,2026-03-11 20:04:08,C,loop0919,Python,AC,583,74010103
AWC0023,2026-03-11 20:04:08,B,harurun,C++23,AC,104,74010102
AWC0023,2026-03-11 20:04:08,A,yoniha,C++23,AC,55,74010101
AWC0023,2026-03-11 20:04:08,B,m1ffyz,C++23,AC,99,74010100
AWC0023,2026-03-11 20:04:04,A,guanghui,Java24,AC,446,74010098
AWC0023,2026-03-11 20:04:04,A,Benjamin_taro,C++23,AC,9,74010097
AWC0023,2026-03-11 20:04:02,B,kwm_t,C++23,AC,17,74010096
AWC0023,2026-03-11 20:04:02,B,satoyuki,C++23,AC,17,74010095
AWC0023,2026-03-11 20:04:01,C,Rumain,C++23,AC,250,74010094
AWC0023,2026-03-11 20:04:00,B,toshx,C++23,AC,19,74010093
AWC0023,2026-03-11 20:04:00,C,poisonkumaa,Python,AC,471,74010092
AWC0023,2026-03-11 20:04:00,B,arrsty217,Python,AC,101,74010091
AWC0023,2026-03-11 20:03:59,B,zzr,C++23,AC,20,74010090
AWC0023,2026-03-11 20:03:59,A,Z_P,C++23,AC,9,74010089
AWC0023,2026-03-11 20:03:56,C,noriok,Python,AC,761,74010087
AWC0023,2026-03-11 20:03:56,C,prd_xxx,Python,AC,441,74010086
AWC0023,2026-03-11 20:03:55,B,ais_out,C++23,AC,24,74010085
AWC0023,2026-03-11 20:03:53,B,occhan,TypeScript 5.9,AC,122,74010083
AWC0023,2026-03-11 20:03:53,B,KA37RI,Python,RE,357,74010081
AWC0023,2026-03-11 20:03:52,B,n_wisteria,Python,AC,264,74010080
AWC0023,2026-03-11 20:03:52,B,NormalSubGroup,C++23,AC,18,74010079
AWC0023,2026-03-11 20:03:52,B,hossie,Rust,AC,17,74010078
AWC0023,2026-03-11 20:03:52,B,Dbydiandian,C++23,AC,18,74010077
AWC0023,2026-03-11 20:03:51,B,YuuPika,C++23,AC,100,74010073
AWC0023,2026-03-11 20:03:50,C,kemuniku,Nim,AC,179,74010072
AWC0023,2026-03-11 20:03:50,A,Tak_Ajjinomoto,C++23,AC,58,74010071
AWC0023,2026-03-11 20:03:49,B,hnhskni,C# 13.0,AC,72,74010070
AWC0023,2026-03-11 20:03:49,B,npnp,C++23,AC,104,74010069
AWC0023,2026-03-11 20:03:48,A,allegrogiken,D,AC,16,74010068
AWC0023,2026-03-11 20:03:48,A,liufengyi,C++23,AC,58,74010067
AWC0023,2026-03-11 20:03:48,A,GOTKAKO,C++23,AC,49,74010066
AWC0023,2026-03-11 20:03:46,A,piyo1999,Ruby 3.4,AC,85,74010064
AWC0023,2026-03-11 20:03:44,B,shirogane1234,C++23,AC,100,74010063
AWC0023,2026-03-11 20:03:44,A,LiJunsong,C++23,AC,9,74010062
AWC0023,2026-03-11 20:03:43,B,tomatiti,Python,AC,313,74010061
AWC0023,2026-03-11 20:03:43,B,ajgttm,C++23,AC,101,74010060
AWC0023,2026-03-11 20:03:42,B,hiro1729,Python,AC,213,74010059
AWC0023,2026-03-11 20:03:42,B,Glemim,C++23,AC,103,74010058
AWC0023,2026-03-11 20:03:41,A,kzyKT,C++23,AC,9,74010057
AWC0023,2026-03-11 20:03:41,A,namankmwt,C++23,AC,59,74010056
AWC0023,2026-03-11 20:03:39,C,makimakimakki,Python,AC,538,74010053
AWC0023,2026-03-11 20:03:36,B,Tsumertet97,C++23,AC,18,74010051
AWC0023,2026-03-11 20:03:35,C,AwashAmityOak,C++23,AC,129,74010049
AWC0023,2026-03-11 20:03:35,A,jangojangojango,Python,AC,87,74010048
AWC0023,2026-03-11 20:03:34,C,TKTYI,C++23,AC,121,74010047
AWC0023,2026-03-11 20:03:33,C,wightou,C++23,AC,281,74010046
AWC0023,2026-03-11 20:03:32,C,manuo,Python,AC,322,74010045
AWC0023,2026-03-11 20:03:31,A,Himanshukk123,C++23,WA,1,74010043
AWC0023,2026-03-11 20:03:29,B,hanagee,C++23,AC,97,74010042
AWC0023,2026-03-11 20:03:28,B,kakaokakao,C++23,AC,6,74010040
AWC0023,2026-03-11 20:03:28,A,AbhinavGupta,C++23,AC,9,74010039
AWC0023,2026-03-11 20:03:24,C,tkykwtnb,Python,AC,632,74010037
AWC0023,2026-03-11 20:03:23,A,ika3gg,Java24,AC,75,74010036
AWC0023,2026-03-11 20:03:23,A,hatsukaiwa,C++23,AC,54,74010035
AWC0023,2026-03-11 20:03:22,B,TakaakiUmedu,Python,AC,219,74010034
AWC0023,2026-03-11 20:03:22,B,kentakunkentakun,C++23,AC,100,74010033
AWC0023,2026-03-11 20:03:21,A,Icho,C++23,AC,9,74010032
AWC0023,2026-03-11 20:03:20,A,Gautam2003Kumar,C++23,AC,10,74010031
AWC0023,2026-03-11 20:03:19,B,river0525,C++23,AC,108,74010030
AWC0023,2026-03-11 20:03:18,B,miya256,Python,AC,273,74010029
AWC0023,2026-03-11 20:03:17,C,ococonomy1,C++23,AC,43,74010028
AWC0023,2026-03-11 20:03:17,B,edon8618,C++23,AC,16,74010027
AWC0023,2026-03-11 20:03:16,B,pnum7,Python,AC,242,74010025
AWC0023,2026-03-11 20:03:16,C,sigtuna,Python,AC,532,74010024
AWC0023,2026-03-11 20:03:14,B,okudeottu,C# 13.0,AC,23,74010021
AWC0023,2026-03-11 20:03:13,B,rapca,Python,AC,205,74010020
AWC0023,2026-03-11 20:03:13,B,rrrriki,C++23,AC,18,74010019
AWC0023,2026-03-11 20:03:13,A,Re73,C++23,AC,59,74010018
AWC0023,2026-03-11 20:03:12,A,alcea,Ruby 3.4,AC,86,74010016
AWC0023,2026-03-11 20:03:10,A,ratjohny,C++23,AC,8,74010010
AWC0023,2026-03-11 20:03:10,B,Aryu,Python,AC,247,74010009
AWC0023,2026-03-11 20:03:10,C,Baozii,C++23,AC,43,74010008
AWC0023,2026-03-11 20:03:09,A,t0yama,C++ IOI-Style,AC,9,74010007
AWC0023,2026-03-11 20:03:08,B,RioBluss,C++23,AC,16,74010006
AWC0023,2026-03-11 20:03:08,B,Lumium,C++23,AC,19,74010005
AWC0023,2026-03-11 20:03:07,A,everlast1ng,C++23,AC,9,74010004
AWC0023,2026-03-11 20:03:07,B,unidayo,C++23,AC,17,74010003
AWC0023,2026-03-11 20:03:06,A,Lirius,C++23,AC,10,74010002
AWC0023,2026-03-11 20:03:06,B,hibit,C++23,AC,100,74010001
AWC0023,2026-03-11 20:03:05,C,kidodesuyo,Python,AC,239,74010000
AWC0023,2026-03-11 20:03:05,A,toshi_hiroshima,Python,AC,83,74009999
AWC0023,2026-03-11 20:03:02,B,seekworser,Nim,AC,75,74009996
AWC0023,2026-03-11 20:02:59,A,GB5,C# 13.0,AC,65,74009994
AWC0023,2026-03-11 20:02:59,A,sirsoldano,C++23,AC,54,74009993
AWC0023,2026-03-11 20:02:58,B,TKTYI,C++23,AC,16,74009991
AWC0023,2026-03-11 20:02:57,B,AwashAmityOak,C++23,AC,16,74009989
AWC0023,2026-03-11 20:02:56,B,Nick_s,C++23,WA,101,74009988
AWC0023,2026-03-11 20:02:56,B,gomaazarasi,Python,AC,262,74009986
AWC0023,2026-03-11 20:02:55,A,hajileylek,C++23,AC,10,74009985
AWC0023,2026-03-11 20:02:55,B,shingo0909,C++23,AC,116,74009984
AWC0023,2026-03-11 20:02:54,A,perfectoutsider,Python,AC,45,74009983
AWC0023,2026-03-11 20:02:51,A,hanmingxi,C++23,AC,10,74009982
AWC0023,2026-03-11 20:02:50,B,GOTKAKO,C++23,AC,115,74009980
AWC0023,2026-03-11 20:02:49,A,masakam1,C# 13.0,AC,88,74009979
AWC0023,2026-03-11 20:02:49,C,magurofly,Rust,AC,98,74009977
AWC0023,2026-03-11 20:02:47,B,OilDrum,C++23,AC,16,74009976
AWC0023,2026-03-11 20:02:45,B,kemuniku,Nim,AC,24,74009975
AWC0023,2026-03-11 20:02:44,A,po_chan,C++23,AC,58,74009974
AWC0023,2026-03-11 20:02:43,A,roCatalyst,C++ IOI-Style,AC,9,74009972
AWC0023,2026-03-11 20:02:42,A,prism4291_,C++23,AC,9,74009971
AWC0023,2026-03-11 20:02:42,A,moldie,Python,AC,89,74009970
AWC0023,2026-03-11 20:02:41,A,kurooo,C++23,AC,51,74009969
AWC0023,2026-03-11 20:02:40,A,cirno3153,Java24,AC,103,74009968
AWC0023,2026-03-11 20:02:40,A,Volit190n_,C++23,AC,14,74009967
AWC0023,2026-03-11 20:02:37,B,prd_xxx,Python,AC,289,74009966
AWC0023,2026-03-11 20:02:33,B,Rumain,Python,AC,223,74009965
AWC0023,2026-03-11 20:02:32,A,itto4869,Rust,AC,6,74009964
AWC0023,2026-03-11 20:02:32,A,HeJie,C++23,AC,10,74009963
AWC0023,2026-03-11 20:02:30,B,rabot,Java24,AC,83,74009962
AWC0023,2026-03-11 20:02:30,A,kirameku,C++23,AC,52,74009961
AWC0023,2026-03-11 20:02:30,A,Banis,C++23,AC,9,74009960
AWC0023,2026-03-11 20:02:27,B,poisonkumaa,Python,AC,183,74009959
AWC0023,2026-03-11 20:02:24,A,gomarine,Haskell,AC,16,74009957
AWC0023,2026-03-11 20:02:24,A,ajinkya1p3,C++23,AC,10,74009956
AWC0023,2026-03-11 20:02:24,A,cled0328,C++23,AC,51,74009955
AWC0023,2026-03-11 20:02:20,A,AbhinavGupta,C++23,WA,8,74009954
AWC0023,2026-03-11 20:02:19,A,strafp,Nim,AC,22,74009953
AWC0023,2026-03-11 20:02:17,A,mmatsumoto1026,C++23,AC,8,74009950
AWC0023,2026-03-11 20:02:16,A,hiro1729,Python,AC,83,74009948
AWC0023,2026-03-11 20:02:15,A,katalonecfly,C++23,AC,9,74009947
AWC0023,2026-03-11 20:02:14,B,kidodesuyo,Python,AC,78,74009946
AWC0023,2026-03-11 20:02:13,B,manuo,Python,AC,108,74009945
AWC0023,2026-03-11 20:02:13,A,Johniel,C++23,AC,8,74009944
AWC0023,2026-03-11 20:02:12,A,yasutake88,Python,AC,133,74009942
AWC0023,2026-03-11 20:02:11,A,TKTYI,C++23,AC,10,74009941
AWC0023,2026-03-11 20:02:08,B,ococonomy1,C++23,AC,19,74009939
AWC0023,2026-03-11 20:02:06,B,tkykwtnb,Python,AC,279,74009938
AWC0023,2026-03-11 20:02:05,A,npnp,C++23,AC,53,74009937
AWC0023,2026-03-11 20:02:05,A,arrsty217,Python,AC,95,74009936
AWC0023,2026-03-11 20:02:05,A,miztom,C23,AC,2,74009935
AWC0023,2026-03-11 20:02:04,A,m041,C++23,AC,51,74009934
AWC0023,2026-03-11 20:02:04,A,zhhhanry,C++23,AC,53,74009933
AWC0023,2026-03-11 20:02:04,A,v7fgg,Java24,AC,183,74009931
AWC0023,2026-03-11 20:02:03,B,kzyKT,C++23,AC,18,74009930
AWC0023,2026-03-11 20:02:02,A,ais_out,C++23,AC,8,74009929
AWC0023,2026-03-11 20:02:00,A,manabeai,Python,AC,34,74009928
AWC0023,2026-03-11 20:01:58,A,onezero,Python,AC,83,74009926
AWC0023,2026-03-11 20:01:58,B,Baozii,C++23,AC,16,74009925
AWC0023,2026-03-11 20:01:58,A,g222,PHP,AC,28,74009924
AWC0023,2026-03-11 20:01:58,B,sigtuna,Python,AC,257,74009923
AWC0023,2026-03-11 20:01:57,A,hytkxd,Ruby 3.4,AC,82,74009922
AWC0023,2026-03-11 20:01:55,A,Rirnon,C++23,AC,51,74009921
AWC0023,2026-03-11 20:01:55,A,varkala_thoma,Python,AC,175,74009920
AWC0023,2026-03-11 20:01:55,A,hnhskni,C# 13.0,AC,42,74009919
AWC0023,2026-03-11 20:01:54,B,loop0919,Python,AC,204,74009918
AWC0023,2026-03-11 20:01:54,A,ktr216,C++23,AC,8,74009917
AWC0023,2026-03-11 20:01:53,A,KA37RI,Python,AC,82,74009916
AWC0023,2026-03-11 20:01:53,B,makimakimakki,Python,AC,271,74009915
AWC0023,2026-03-11 20:01:51,A,hobal,JavaScript,AC,116,74009914
AWC0023,2026-03-11 20:01:50,A,Flashingtw,C++23,AC,57,74009913
AWC0023,2026-03-11 20:01:50,A,kaede2020,C++23,AC,53,74009911
AWC0023,2026-03-11 20:01:48,A,Mikankyan,C++23,AC,9,74009910
AWC0023,2026-03-11 20:01:47,A,harurun,C++23,AC,58,74009908
AWC0023,2026-03-11 20:01:44,B,magurofly,Rust,AC,20,74009907
AWC0023,2026-03-11 20:01:44,A,hibit,C++23,AC,49,74009906
AWC0023,2026-03-11 20:01:42,A,rrrriki,C++23,AC,10,74009904
AWC0023,2026-03-11 20:01:42,A,seekworser,Nim,AC,24,74009903
AWC0023,2026-03-11 20:01:40,A,satoyuki,C++23,AC,11,74009902
AWC0023,2026-03-11 20:01:40,A,pratham999111,C++23,AC,9,74009901
AWC0023,2026-03-11 20:01:39,A,subzcuber,C++23,AC,9,74009900
AWC0023,2026-03-11 20:01:39,A,Nissylog246,C++23,AC,9,74009899
AWC0023,2026-03-11 20:01:36,A,yakiringo,Python,AC,140,74009898
AWC0023,2026-03-11 20:01:36,A,neverly084,C++23,AC,50,74009897
